year,county,flag_yr,race_ethnicity,households,percent
2013.0,Orange,FALSE,aian,400,0.3779860901118839
2013.0,Orange,FALSE,asian,12776,12.072875718173572
2013.0,Orange,FALSE,black_african_american,3553,3.3574614454188088
2013.0,Orange,FALSE,hawaiian_pacific_islander,1012,0.9563048079830663
2013.0,Orange,FALSE,white,27353,25.8476338070759
2013.0,Orange,FALSE,two_or_more_races,56,0.05291805261566374
2013.0,Orange,FALSE,other,61,0.057642878742062295
2013.0,Orange,FALSE,hispanic_white,2878,2.7196099183550047
2013.0,Orange,FALSE,hispanic_two_or_more_races,9,0.008504687027517388
2013.0,Orange,FALSE,hispanic_other,57726,54.549062594496526
2013.0,Placer,FALSE,aian,132,1.5566037735849056
2013.0,Placer,FALSE,asian,269,3.172169811320755
2013.0,Placer,FALSE,black_african_american,272,3.207547169811321
2013.0,Placer,FALSE,hawaiian_pacific_islander,20,0.2358490566037736
2013.0,Placer,FALSE,white,6467,76.26179245283019
2013.0,Placer,FALSE,two_or_more_races,0,0.0
2013.0,Placer,FALSE,other,1320,15.566037735849056
2013.0,Placer,FALSE,hispanic_white,0,0.0
2013.0,Placer,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Placer,FALSE,hispanic_other,0,0.0
2013.0,Plumas,FALSE,aian,26,3.3635187580853816
2013.0,Plumas,FALSE,asian,4,0.517464424320828
2013.0,Plumas,FALSE,black_african_american,27,3.4928848641655885
2013.0,Plumas,FALSE,hawaiian_pacific_islander,0,0.0
2013.0,Plumas,FALSE,white,626,80.98318240620958
2013.0,Plumas,FALSE,two_or_more_races,12,1.5523932729624839
2013.0,Plumas,FALSE,other,30,3.8809831824062098
2013.0,Plumas,FALSE,hispanic_white,19,2.4579560155239326
2013.0,Plumas,FALSE,hispanic_two_or_more_races,1,0.129366106080207
2013.0,Plumas,FALSE,hispanic_other,28,3.6222509702457955
2013.0,Riverside,FALSE,aian,440,0.3799654576856649
2013.0,Riverside,FALSE,asian,2118,1.8290155440414508
2013.0,Riverside,FALSE,black_african_american,14278,12.329879101899827
2013.0,Riverside,FALSE,hawaiian_pacific_islander,413,0.35664939550949915
2013.0,Riverside,FALSE,white,32652,28.196891191709845
2013.0,Riverside,FALSE,two_or_more_races,614,0.5302245250431779
2013.0,Riverside,FALSE,other,5011,4.327288428324698
2013.0,Riverside,FALSE,hispanic_white,14992,12.946459412780657
2013.0,Riverside,FALSE,hispanic_two_or_more_races,127,0.10967184801381692
2013.0,Riverside,FALSE,hispanic_other,45155,38.993955094991364
2013.0,Sacramento,FALSE,aian,1881,1.983675018982536
2013.0,Sacramento,FALSE,asian,6433,6.784147473213532
2013.0,Sacramento,FALSE,black_african_american,25309,26.690500295283893
2013.0,Sacramento,FALSE,hawaiian_pacific_islander,4365,4.603264996203492
2013.0,Sacramento,FALSE,white,38621,40.729140302033244
2013.0,Sacramento,FALSE,two_or_more_races,0,0.0
2013.0,Sacramento,FALSE,other,0,0.0
2013.0,Sacramento,FALSE,hispanic_white,16023,16.897620855479627
2013.0,Sacramento,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Sacramento,FALSE,hispanic_other,2192,2.3116510588036783
2013.0,San Benito,FALSE,aian,7,0.2608047690014903
2013.0,San Benito,FALSE,asian,20,0.7451564828614009
2013.0,San Benito,FALSE,black_african_american,15,0.5588673621460507
2013.0,San Benito,FALSE,hawaiian_pacific_islander,3,0.11177347242921014
2013.0,San Benito,FALSE,white,634,23.62146050670641
2013.0,San Benito,FALSE,two_or_more_races,9,0.3353204172876304
2013.0,San Benito,FALSE,other,5,0.18628912071535023
2013.0,San Benito,FALSE,hispanic_white,1745,65.01490312965723
2013.0,San Benito,FALSE,hispanic_two_or_more_races,7,0.2608047690014903
2013.0,San Benito,FALSE,hispanic_other,239,8.90461997019374
2013.0,San Bernardino,FALSE,aian,629,0.39377226315756525
2013.0,San Bernardino,FALSE,asian,2874,1.799207447241403
2013.0,San Bernardino,FALSE,black_african_american,27496,17.213294352592072
2013.0,San Bernardino,FALSE,hawaiian_pacific_islander,619,0.3875119728052987
2013.0,San Bernardino,FALSE,white,40273,25.212067335683027
2013.0,San Bernardino,FALSE,two_or_more_races,789,0.49393690879382984
2013.0,San Bernardino,FALSE,other,4822,3.018712007862925
2013.0,San Bernardino,FALSE,hispanic_white,33140,20.74660222741131
2013.0,San Bernardino,FALSE,hispanic_two_or_more_races,221,0.1383524167850905
2013.0,San Bernardino,FALSE,hispanic_other,48874,30.59654306766748
2013.0,San Diego,FALSE,aian,913,0.7449351751372786
2013.0,San Diego,FALSE,asian,5519,4.50306378048482
2013.0,San Diego,FALSE,black_african_american,16419,13.396594348936448
2013.0,San Diego,FALSE,hawaiian_pacific_islander,1455,1.1871639428529468
2013.0,San Diego,FALSE,white,42132,34.37635136789027
2013.0,San Diego,FALSE,two_or_more_races,264,0.2154029422083697
2013.0,San Diego,FALSE,other,1100,0.8975122592015404
2013.0,San Diego,FALSE,hispanic_white,5015,4.091839981723386
2013.0,San Diego,FALSE,hispanic_two_or_more_races,69,0.056298496259005716
2013.0,San Diego,FALSE,hispanic_other,49675,40.53083770530593
2013.0,San Francisco,FALSE,aian,287,0.8941924227318045
2013.0,San Francisco,FALSE,asian,7640,23.80358923230309
2013.0,San Francisco,FALSE,black_african_american,7878,24.545114656031906
2013.0,San Francisco,FALSE,hawaiian_pacific_islander,463,1.4425473579262214
2013.0,San Francisco,FALSE,white,6818,21.242522432701893
2013.0,San Francisco,FALSE,two_or_more_races,0,0.0
2013.0,San Francisco,FALSE,other,2570,8.007228315054835
2013.0,San Francisco,FALSE,hispanic_white,0,0.0
2013.0,San Francisco,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,San Francisco,FALSE,hispanic_other,6440,20.064805583250248
2013.0,San Joaquin,FALSE,aian,252,0.536581211140448
2013.0,San Joaquin,FALSE,asian,5093,10.844476620390086
2013.0,San Joaquin,FALSE,black_african_american,7637,16.261391704284133
2013.0,San Joaquin,FALSE,hawaiian_pacific_islander,259,0.5514862447832383
2013.0,San Joaquin,FALSE,white,12325,26.243505663912785
2013.0,San Joaquin,FALSE,two_or_more_races,319,0.6792436760071544
2013.0,San Joaquin,FALSE,other,1208,2.5721829486415126
2013.0,San Joaquin,FALSE,hispanic_white,8108,17.264287539391873
2013.0,San Joaquin,FALSE,hispanic_two_or_more_races,225,0.4790903670896857
2013.0,San Joaquin,FALSE,hispanic_other,11538,24.567754024359083
2013.0,San Luis Obispo,FALSE,aian,132,1.481980464802964
2013.0,San Luis Obispo,FALSE,asian,154,1.7289772089367912
2013.0,San Luis Obispo,FALSE,black_african_american,169,1.8973840799371282
2013.0,San Luis Obispo,FALSE,hawaiian_pacific_islander,17,0.1908611204670484
2013.0,San Luis Obispo,FALSE,white,6155,69.10295273380487
2013.0,San Luis Obispo,FALSE,two_or_more_races,0,0.0
2013.0,San Luis Obispo,FALSE,other,0,0.0
2013.0,San Luis Obispo,FALSE,hispanic_white,2228,25.014033905916694
2013.0,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,San Luis Obispo,FALSE,hispanic_other,52,0.5838104861345009
2013.0,San Mateo,FALSE,aian,115,0.7934865107293176
2013.0,San Mateo,FALSE,asian,4295,29.634996205064514
2013.0,San Mateo,FALSE,black_african_american,2831,19.5335679293452
2013.0,San Mateo,FALSE,hawaiian_pacific_islander,1196,8.252259711584903
2013.0,San Mateo,FALSE,white,302,2.083764576002208
2013.0,San Mateo,FALSE,two_or_more_races,0,0.0
2013.0,San Mateo,FALSE,other,4,0.027599530807976263
2013.0,San Mateo,FALSE,hispanic_white,5750,39.67432553646588
2013.0,San Mateo,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,San Mateo,FALSE,hispanic_other,0,0.0
2013.0,Santa Barbara,FALSE,aian,76,0.5298382598996096
2013.0,Santa Barbara,FALSE,asian,148,1.0317902955939766
2013.0,Santa Barbara,FALSE,black_african_american,424,2.9559397657557165
2013.0,Santa Barbara,FALSE,hawaiian_pacific_islander,32,0.22308979364194087
2013.0,Santa Barbara,FALSE,white,3814,26.589514779698828
2013.0,Santa Barbara,FALSE,two_or_more_races,58,0.40435025097601784
2013.0,Santa Barbara,FALSE,other,21,0.1464026770775237
2013.0,Santa Barbara,FALSE,hispanic_white,8683,60.53402119353039
2013.0,Santa Barbara,FALSE,hispanic_two_or_more_races,24,0.16731734523145567
2013.0,Santa Barbara,FALSE,hispanic_other,1064,7.417735638594534
2013.0,Santa Clara,FALSE,aian,766,1.4647391769925042
2013.0,Santa Clara,FALSE,asian,10069,19.253862628116874
2013.0,Santa Clara,FALSE,black_african_american,3781,7.22999847024629
2013.0,Santa Clara,FALSE,hawaiian_pacific_islander,348,0.6654428636989445
2013.0,Santa Clara,FALSE,white,12494,23.89092856050176
2013.0,Santa Clara,FALSE,two_or_more_races,0,0.0
2013.0,Santa Clara,FALSE,other,0,0.0
2013.0,Santa Clara,FALSE,hispanic_white,0,0.0
2013.0,Santa Clara,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Santa Clara,FALSE,hispanic_other,24838,47.49502830044363
2013.0,Santa Cruz,FALSE,aian,44,0.37797440082467143
2013.0,Santa Cruz,FALSE,asian,29,0.24911949145262435
2013.0,Santa Cruz,FALSE,black_african_american,16,0.13744523666351688
2013.0,Santa Cruz,FALSE,hawaiian_pacific_islander,75,0.6442745468602353
2013.0,Santa Cruz,FALSE,white,661,5.678206339661541
2013.0,Santa Cruz,FALSE,two_or_more_races,36,0.30925178249291296
2013.0,Santa Cruz,FALSE,other,5177,44.47212438793918
2013.0,Santa Cruz,FALSE,hispanic_white,4610,39.6014088136758
2013.0,Santa Cruz,FALSE,hispanic_two_or_more_races,161,1.3830426939266387
2013.0,Santa Cruz,FALSE,hispanic_other,832,7.1471523065028775
2013.0,Shasta,FALSE,aian,413,3.4673830912601797
2013.0,Shasta,FALSE,asian,262,2.19964738477038
2013.0,Shasta,FALSE,black_african_american,207,1.7378893459827052
2013.0,Shasta,FALSE,hawaiian_pacific_islander,26,0.21828561833599194
2013.0,Shasta,FALSE,white,9619,80.75728318361179
2013.0,Shasta,FALSE,two_or_more_races,226,1.897405759382084
2013.0,Shasta,FALSE,other,387,3.2490974729241877
2013.0,Shasta,FALSE,hispanic_white,333,2.795735034841743
2013.0,Shasta,FALSE,hispanic_two_or_more_races,23,0.19309881622030056
2013.0,Shasta,FALSE,hispanic_other,415,3.4841742926706405
2013.0,Sierra,FALSE,aian,2,1.2820512820512822
2013.0,Sierra,FALSE,asian,0,0.0
2013.0,Sierra,FALSE,black_african_american,0,0.0
2013.0,Sierra,FALSE,hawaiian_pacific_islander,0,0.0
2013.0,Sierra,FALSE,white,142,91.02564102564102
2013.0,Sierra,FALSE,two_or_more_races,1,0.6410256410256411
2013.0,Sierra,FALSE,other,1,0.6410256410256411
2013.0,Sierra,FALSE,hispanic_white,4,2.5641025641025643
2013.0,Sierra,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Sierra,FALSE,hispanic_other,6,3.8461538461538463
2013.0,Siskiyou,FALSE,aian,181,6.241379310344827
2013.0,Siskiyou,FALSE,asian,46,1.5862068965517242
2013.0,Siskiyou,FALSE,black_african_american,74,2.5517241379310347
2013.0,Siskiyou,FALSE,hawaiian_pacific_islander,4,0.13793103448275862
2013.0,Siskiyou,FALSE,white,2199,75.82758620689656
2013.0,Siskiyou,FALSE,two_or_more_races,66,2.2758620689655173
2013.0,Siskiyou,FALSE,other,81,2.793103448275862
2013.0,Siskiyou,FALSE,hispanic_white,80,2.7586206896551726
2013.0,Siskiyou,FALSE,hispanic_two_or_more_races,5,0.1724137931034483
2013.0,Siskiyou,FALSE,hispanic_other,164,5.655172413793103
2013.0,Solano,FALSE,aian,212,1.0201135598113753
2013.0,Solano,FALSE,asian,1380,6.640361851602348
2013.0,Solano,FALSE,black_african_american,7044,33.89471658165721
2013.0,Solano,FALSE,hawaiian_pacific_islander,345,1.660090462900587
2013.0,Solano,FALSE,white,6070,29.20796843422192
2013.0,Solano,FALSE,two_or_more_races,292,1.4050620729477432
2013.0,Solano,FALSE,other,174,0.8372630160716005
2013.0,Solano,FALSE,hispanic_white,630,3.031469540948898
2013.0,Solano,FALSE,hispanic_two_or_more_races,50,0.24059282071023
2013.0,Solano,FALSE,hispanic_other,4585,22.06236165912809
2013.0,Sonoma,FALSE,aian,445,2.3814620571550895
2013.0,Sonoma,FALSE,asian,407,2.17810125227443
2013.0,Sonoma,FALSE,black_african_american,768,4.110028898640693
2013.0,Sonoma,FALSE,hawaiian_pacific_islander,142,0.7599272182382533
2013.0,Sonoma,FALSE,white,10397,55.64058653537408
2013.0,Sonoma,FALSE,two_or_more_races,0,0.0
2013.0,Sonoma,FALSE,other,85,0.45488601091726427
2013.0,Sonoma,FALSE,hispanic_white,483,2.5848228620357485
2013.0,Sonoma,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Sonoma,FALSE,hispanic_other,5959,31.890185165364443
2013.0,Stanislaus,FALSE,aian,150,0.361106430101832
2013.0,Stanislaus,FALSE,asian,1511,3.637545439225788
2013.0,Stanislaus,FALSE,black_african_american,2328,5.604371795180433
2013.0,Stanislaus,FALSE,hawaiian_pacific_islander,225,0.541659645152748
2013.0,Stanislaus,FALSE,white,17752,42.73574231445148
2013.0,Stanislaus,FALSE,two_or_more_races,254,0.6114735549724355
2013.0,Stanislaus,FALSE,other,1080,2.5999662967331907
2013.0,Stanislaus,FALSE,hispanic_white,8443,20.325477262331784
2013.0,Stanislaus,FALSE,hispanic_two_or_more_races,35,0.08425816702376081
2013.0,Stanislaus,FALSE,hispanic_other,9761,23.49839909482655
2013.0,Sutter,FALSE,aian,58,1.112176414189837
2013.0,Sutter,FALSE,asian,250,4.793863854266539
2013.0,Sutter,FALSE,black_african_american,199,3.815915627996165
2013.0,Sutter,FALSE,hawaiian_pacific_islander,16,0.3068072866730585
2013.0,Sutter,FALSE,white,2754,52.80920421860019
2013.0,Sutter,FALSE,two_or_more_races,64,1.227229146692234
2013.0,Sutter,FALSE,other,97,1.8600191754554172
2013.0,Sutter,FALSE,hispanic_white,517,9.913710450623203
2013.0,Sutter,FALSE,hispanic_two_or_more_races,42,0.8053691275167785
2013.0,Sutter,FALSE,hispanic_other,1218,23.355704697986578
2013.0,Tehama,FALSE,aian,95,2.199074074074074
2013.0,Tehama,FALSE,asian,38,0.8796296296296297
2013.0,Tehama,FALSE,black_african_american,48,1.1111111111111112
2013.0,Tehama,FALSE,hawaiian_pacific_islander,8,0.18518518518518517
2013.0,Tehama,FALSE,white,3131,72.47685185185185
2013.0,Tehama,FALSE,two_or_more_races,46,1.0648148148148149
2013.0,Tehama,FALSE,other,100,2.314814814814815
2013.0,Tehama,FALSE,hispanic_white,114,2.638888888888889
2013.0,Tehama,FALSE,hispanic_two_or_more_races,3,0.06944444444444445
2013.0,Tehama,FALSE,hispanic_other,737,17.060185185185187
2013.0,Trinity,FALSE,aian,40,5.2493438320209975
2013.0,Trinity,FALSE,asian,3,0.3937007874015748
2013.0,Trinity,FALSE,black_african_american,3,0.3937007874015748
2013.0,Trinity,FALSE,hawaiian_pacific_islander,1,0.13123359580052493
2013.0,Trinity,FALSE,white,618,81.10236220472441
2013.0,Trinity,FALSE,two_or_more_races,24,3.1496062992125986
2013.0,Trinity,FALSE,other,35,4.593175853018373
2013.0,Trinity,FALSE,hispanic_white,15,1.968503937007874
2013.0,Trinity,FALSE,hispanic_two_or_more_races,1,0.13123359580052493
2013.0,Trinity,FALSE,hispanic_other,22,2.8871391076115485
2013.0,Tulare,FALSE,aian,170,0.3658195433711347
2013.0,Tulare,FALSE,asian,557,1.1985969744571883
2013.0,Tulare,FALSE,black_african_american,748,1.6096059908329927
2013.0,Tulare,FALSE,hawaiian_pacific_islander,14,0.030126315336446385
2013.0,Tulare,FALSE,white,8371,18.01338469152805
2013.0,Tulare,FALSE,two_or_more_races,1173,2.5241548492608294
2013.0,Tulare,FALSE,other,382,0.8220180327516086
2013.0,Tulare,FALSE,hispanic_white,31810,68.45129220373997
2013.0,Tulare,FALSE,hispanic_two_or_more_races,1680,3.6151578403735662
2013.0,Tulare,FALSE,hispanic_other,1566,3.3698435583482174
2013.0,Tuolumne,FALSE,aian,43,1.5205091937765205
2013.0,Tuolumne,FALSE,asian,15,0.5304101838755304
2013.0,Tuolumne,FALSE,black_african_american,25,0.884016973125884
2013.0,Tuolumne,FALSE,hawaiian_pacific_islander,10,0.3536067892503536
2013.0,Tuolumne,FALSE,white,2413,85.32531824611033
2013.0,Tuolumne,FALSE,two_or_more_races,44,1.5558698727015559
2013.0,Tuolumne,FALSE,other,36,1.272984441301273
2013.0,Tuolumne,FALSE,hispanic_white,160,5.657708628005658
2013.0,Tuolumne,FALSE,hispanic_two_or_more_races,10,0.3536067892503536
2013.0,Tuolumne,FALSE,hispanic_other,72,2.545968882602546
2013.0,Ventura,FALSE,aian,240,0.7446016381236039
2013.0,Ventura,FALSE,asian,528,1.6381236038719285
2013.0,Ventura,FALSE,black_african_american,1020,3.1645569620253164
2013.0,Ventura,FALSE,hawaiian_pacific_islander,331,1.0269297592454703
2013.0,Ventura,FALSE,white,11009,34.155497642094815
2013.0,Ventura,FALSE,two_or_more_races,0,0.0
2013.0,Ventura,FALSE,other,29,0.08997269793993547
2013.0,Ventura,FALSE,hispanic_white,0,0.0
2013.0,Ventura,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Ventura,FALSE,hispanic_other,19075,59.180317696698935
2013.0,Yolo,FALSE,aian,158,2.0127388535031847
2013.0,Yolo,FALSE,asian,314,4.0
2013.0,Yolo,FALSE,black_african_american,585,7.452229299363057
2013.0,Yolo,FALSE,hawaiian_pacific_islander,154,1.9617834394904459
2013.0,Yolo,FALSE,white,3723,47.42675159235669
2013.0,Yolo,FALSE,two_or_more_races,0,0.0
2013.0,Yolo,FALSE,other,0,0.0
2013.0,Yolo,FALSE,hispanic_white,2916,37.146496815286625
2013.0,Yolo,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Yolo,FALSE,hispanic_other,0,0.0
2013.0,Yuba,FALSE,aian,112,1.9481648982431727
2013.0,Yuba,FALSE,asian,338,5.879283353626717
2013.0,Yuba,FALSE,black_african_american,245,4.26161071490694
2013.0,Yuba,FALSE,hawaiian_pacific_islander,23,0.4000695773177944
2013.0,Yuba,FALSE,white,3583,62.32388241433293
2013.0,Yuba,FALSE,two_or_more_races,109,1.8959819098973734
2013.0,Yuba,FALSE,other,115,2.000347886588972
2013.0,Yuba,FALSE,hispanic_white,346,6.018437989215515
2013.0,Yuba,FALSE,hispanic_two_or_more_races,18,0.31309793007479564
2013.0,Yuba,FALSE,hispanic_other,860,14.95912332579579
2014.0,Alameda,FALSE,aian,327,0.5107778819119025
2014.0,Alameda,FALSE,asian,8898,13.898781630740393
2014.0,Alameda,FALSE,black_african_american,22867,35.7185254607935
2014.0,Alameda,FALSE,hawaiian_pacific_islander,804,1.2558575445173383
2014.0,Alameda,FALSE,white,13950,21.790065604498594
2014.0,Alameda,FALSE,two_or_more_races,3,0.004686035613870665
2014.0,Alameda,FALSE,other,9,0.014058106841611996
2014.0,Alameda,FALSE,hispanic_white,137,0.2139956263667604
2014.0,Alameda,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Alameda,FALSE,hispanic_other,17025,26.593252108716026
2014.0,Alpine,FALSE,aian,61,53.50877192982456
2014.0,Alpine,FALSE,asian,0,0.0
2014.0,Alpine,FALSE,black_african_american,0,0.0
2014.0,Alpine,FALSE,hawaiian_pacific_islander,0,0.0
2014.0,Alpine,FALSE,white,49,42.98245614035088
2014.0,Alpine,FALSE,two_or_more_races,0,0.0
2014.0,Alpine,FALSE,other,0,0.0
2014.0,Alpine,FALSE,hispanic_white,2,1.7543859649122806
2014.0,Alpine,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Alpine,FALSE,hispanic_other,2,1.7543859649122806
2014.0,Amador,FALSE,aian,39,2.2033898305084745
2014.0,Amador,FALSE,asian,11,0.6214689265536724
2014.0,Amador,FALSE,black_african_american,13,0.7344632768361582
2014.0,Amador,FALSE,hawaiian_pacific_islander,3,0.1694915254237288
2014.0,Amador,FALSE,white,1466,82.82485875706215
2014.0,Amador,FALSE,two_or_more_races,26,1.4689265536723164
2014.0,Amador,FALSE,other,60,3.389830508474576
2014.0,Amador,FALSE,hispanic_white,80,4.519774011299435
2014.0,Amador,FALSE,hispanic_two_or_more_races,2,0.11299435028248588
2014.0,Amador,FALSE,hispanic_other,70,3.9548022598870056
2014.0,Butte,FALSE,aian,338,2.170701945925117
2014.0,Butte,FALSE,asian,726,4.662513647164601
2014.0,Butte,FALSE,black_african_american,573,3.6799177959026395
2014.0,Butte,FALSE,hawaiian_pacific_islander,53,0.3403763406332284
2014.0,Butte,FALSE,white,11222,72.0698734827564
2014.0,Butte,FALSE,two_or_more_races,323,2.074369019330807
2014.0,Butte,FALSE,other,291,1.8688587759296127
2014.0,Butte,FALSE,hispanic_white,673,4.322137306531372
2014.0,Butte,FALSE,hispanic_two_or_more_races,35,0.22477682872005653
2014.0,Butte,FALSE,hispanic_other,1337,8.58647485710616
2014.0,Calaveras,FALSE,aian,56,2.023121387283237
2014.0,Calaveras,FALSE,asian,26,0.9393063583815029
2014.0,Calaveras,FALSE,black_african_american,15,0.541907514450867
2014.0,Calaveras,FALSE,hawaiian_pacific_islander,7,0.25289017341040465
2014.0,Calaveras,FALSE,white,2365,85.4407514450867
2014.0,Calaveras,FALSE,two_or_more_races,21,0.7586705202312138
2014.0,Calaveras,FALSE,other,35,1.2644508670520231
2014.0,Calaveras,FALSE,hispanic_white,99,3.5765895953757227
2014.0,Calaveras,FALSE,hispanic_two_or_more_races,5,0.18063583815028902
2014.0,Calaveras,FALSE,hispanic_other,139,5.021676300578035
2014.0,Colusa,FALSE,aian,17,2.3448275862068964
2014.0,Colusa,FALSE,asian,6,0.8275862068965517
2014.0,Colusa,FALSE,black_african_american,11,1.5172413793103448
2014.0,Colusa,FALSE,hawaiian_pacific_islander,2,0.27586206896551724
2014.0,Colusa,FALSE,white,293,40.41379310344828
2014.0,Colusa,FALSE,two_or_more_races,6,0.8275862068965517
2014.0,Colusa,FALSE,other,30,4.137931034482759
2014.0,Colusa,FALSE,hispanic_white,197,27.17241379310345
2014.0,Colusa,FALSE,hispanic_two_or_more_races,2,0.27586206896551724
2014.0,Colusa,FALSE,hispanic_other,161,22.20689655172414
2014.0,Contra Costa,FALSE,aian,213,0.6037414965986394
2014.0,Contra Costa,FALSE,asian,1934,5.481859410430839
2014.0,Contra Costa,FALSE,black_african_american,10581,29.991496598639454
2014.0,Contra Costa,FALSE,hawaiian_pacific_islander,338,0.9580498866213152
2014.0,Contra Costa,FALSE,white,9618,27.261904761904763
2014.0,Contra Costa,FALSE,two_or_more_races,275,0.7794784580498866
2014.0,Contra Costa,FALSE,other,1838,5.209750566893424
2014.0,Contra Costa,FALSE,hispanic_white,126,0.35714285714285715
2014.0,Contra Costa,FALSE,hispanic_two_or_more_races,55,0.15589569160997732
2014.0,Contra Costa,FALSE,hispanic_other,10302,29.200680272108844
2014.0,Del Norte,FALSE,aian,315,12.37721021611002
2014.0,Del Norte,FALSE,asian,126,4.950884086444008
2014.0,Del Norte,FALSE,black_african_american,14,0.550098231827112
2014.0,Del Norte,FALSE,hawaiian_pacific_islander,8,0.3143418467583497
2014.0,Del Norte,FALSE,white,1729,67.93713163064832
2014.0,Del Norte,FALSE,two_or_more_races,59,2.318271119842829
2014.0,Del Norte,FALSE,other,47,1.8467583497053046
2014.0,Del Norte,FALSE,hispanic_white,109,4.282907662082515
2014.0,Del Norte,FALSE,hispanic_two_or_more_races,3,0.11787819253438114
2014.0,Del Norte,FALSE,hispanic_other,135,5.304518664047151
2014.0,El Dorado,FALSE,aian,76,1.106098093436181
2014.0,El Dorado,FALSE,asian,89,1.2952990831028963
2014.0,El Dorado,FALSE,black_african_american,73,1.062436326590016
2014.0,El Dorado,FALSE,hawaiian_pacific_islander,28,0.40750982389754037
2014.0,El Dorado,FALSE,white,5131,74.67617522922427
2014.0,El Dorado,FALSE,two_or_more_races,58,0.8441274923591908
2014.0,El Dorado,FALSE,other,583,8.484936690438072
2014.0,El Dorado,FALSE,hispanic_white,216,3.143647212923883
2014.0,El Dorado,FALSE,hispanic_two_or_more_races,2,0.029107844564110027
2014.0,El Dorado,FALSE,hispanic_other,615,8.950662203463834
2014.0,Fresno,FALSE,aian,1035,1.0977355889059766
2014.0,Fresno,FALSE,asian,5976,6.338229835074508
2014.0,Fresno,FALSE,black_african_american,10019,10.626292623428965
2014.0,Fresno,FALSE,hawaiian_pacific_islander,1310,1.3894044651853423
2014.0,Fresno,FALSE,white,24293,25.76549822347139
2014.0,Fresno,FALSE,two_or_more_races,0,0.0
2014.0,Fresno,FALSE,other,6,0.00636368457336798
2014.0,Fresno,FALSE,hispanic_white,0,0.0
2014.0,Fresno,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Fresno,FALSE,hispanic_other,51646,54.77647557936045
2014.0,Glenn,FALSE,aian,41,2.686762778505898
2014.0,Glenn,FALSE,asian,63,4.128440366972477
2014.0,Glenn,FALSE,black_african_american,18,1.1795543905635648
2014.0,Glenn,FALSE,hawaiian_pacific_islander,2,0.1310615989515072
2014.0,Glenn,FALSE,white,820,53.73525557011796
2014.0,Glenn,FALSE,two_or_more_races,11,0.7208387942332897
2014.0,Glenn,FALSE,other,18,1.1795543905635648
2014.0,Glenn,FALSE,hispanic_white,234,15.334207077326344
2014.0,Glenn,FALSE,hispanic_two_or_more_races,2,0.1310615989515072
2014.0,Glenn,FALSE,hispanic_other,317,20.77326343381389
2014.0,Humboldt,FALSE,aian,1006,9.53464126623069
2014.0,Humboldt,FALSE,asian,283,2.682210217041039
2014.0,Humboldt,FALSE,black_african_american,242,2.2936214576817364
2014.0,Humboldt,FALSE,hawaiian_pacific_islander,62,0.5876220263482135
2014.0,Humboldt,FALSE,white,7086,67.15951094682968
2014.0,Humboldt,FALSE,two_or_more_races,315,2.985499004833665
2014.0,Humboldt,FALSE,other,549,5.203298265567245
2014.0,Humboldt,FALSE,hispanic_white,252,2.388399203866932
2014.0,Humboldt,FALSE,hispanic_two_or_more_races,29,0.27485546393706756
2014.0,Humboldt,FALSE,hispanic_other,727,6.890342147663729
2014.0,Imperial,FALSE,aian,169,1.060491967871486
2014.0,Imperial,FALSE,asian,63,0.3953313253012048
2014.0,Imperial,FALSE,black_african_american,293,1.8386044176706828
2014.0,Imperial,FALSE,hawaiian_pacific_islander,17,0.10667670682730923
2014.0,Imperial,FALSE,white,1380,8.659638554216867
2014.0,Imperial,FALSE,two_or_more_races,33,0.20707831325301204
2014.0,Imperial,FALSE,other,242,1.518574297188755
2014.0,Imperial,FALSE,hispanic_white,10906,68.43624497991968
2014.0,Imperial,FALSE,hispanic_two_or_more_races,31,0.1945281124497992
2014.0,Imperial,FALSE,hispanic_other,2802,17.582831325301203
2014.0,Inyo,FALSE,aian,266,24.906367041198504
2014.0,Inyo,FALSE,asian,5,0.4681647940074906
2014.0,Inyo,FALSE,black_african_american,4,0.37453183520599254
2014.0,Inyo,FALSE,hawaiian_pacific_islander,2,0.18726591760299627
2014.0,Inyo,FALSE,white,569,53.27715355805243
2014.0,Inyo,FALSE,two_or_more_races,19,1.7790262172284643
2014.0,Inyo,FALSE,other,5,0.4681647940074906
2014.0,Inyo,FALSE,hispanic_white,42,3.932584269662921
2014.0,Inyo,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Inyo,FALSE,hispanic_other,156,14.606741573033707
2014.0,Kern,FALSE,aian,263,0.4247553215543138
2014.0,Kern,FALSE,asian,951,1.535902322426435
