year,county,flag_yr,race_ethnicity,households,percent
2013,San Benito,FALSE,other,3,0.11177347242921014
2013,San Benito,FALSE,hispanic_white,1745,65.01490312965723
2013,San Benito,FALSE,hispanic_two_or_more_races,9,0.3353204172876304
2013,San Benito,FALSE,hispanic_other,237,8.830104321907601
2013,San Bernardino,FALSE,aian,629,0.39377226315756525
2013,San Bernardino,FALSE,asian,2874,1.799207447241403
2013,San Bernardino,FALSE,black_african_american,27496,17.213294352592072
2013,San Bernardino,FALSE,hawaiian_pacific_islander,619,0.3875119728052987
2013,San Bernardino,FALSE,white,40273,25.212067335683027
2013,San Bernardino,FALSE,two_or_more_races,1216,0.761251306835611
2013,San Bernardino,FALSE,other,4395,2.7513976098211437
2013,San Bernardino,FALSE,hispanic_white,33140,20.74660222741131
2013,San Bernardino,FALSE,hispanic_two_or_more_races,366,0.2291266268929553
2013,San Bernardino,FALSE,hispanic_other,48729,30.505768857559612
2013,San Diego,FALSE,aian,913,0.7449351751372786
2013,San Diego,FALSE,asian,5519,4.50306378048482
2013,San Diego,FALSE,black_african_american,16419,13.396594348936448
2013,San Diego,FALSE,hawaiian_pacific_islander,1455,1.1871639428529468
2013,San Diego,FALSE,white,42132,34.37635136789027
2013,San Diego,FALSE,two_or_more_races,270,0.2202984636221963
2013,San Diego,FALSE,other,1094,0.8926167377877139
2013,San Diego,FALSE,hispanic_white,5015,4.091839981723386
2013,San Diego,FALSE,hispanic_two_or_more_races,69,0.056298496259005716
2013,San Diego,FALSE,hispanic_other,49675,40.53083770530593
2013,San Francisco,FALSE,aian,287,0.8941924227318045
2013,San Francisco,FALSE,asian,7640,23.80358923230309
2013,San Francisco,FALSE,black_african_american,7878,24.545114656031906
2013,San Francisco,FALSE,hawaiian_pacific_islander,463,1.4425473579262214
2013,San Francisco,FALSE,white,6818,21.242522432701893
2013,San Francisco,FALSE,two_or_more_races,2570,8.007228315054835
2013,San Francisco,FALSE,other,0,0
2013,San Francisco,FALSE,hispanic_white,0,0
2013,San Francisco,FALSE,hispanic_two_or_more_races,0,0
2013,San Francisco,FALSE,hispanic_other,6440,20.064805583250248
2013,San Joaquin,FALSE,aian,252,0.536581211140448
2013,San Joaquin,FALSE,asian,5093,10.844476620390086
2013,San Joaquin,FALSE,black_african_american,7637,16.261391704284133
2013,San Joaquin,FALSE,hawaiian_pacific_islander,259,0.5514862447832383
2013,San Joaquin,FALSE,white,12325,26.243505663912785
2013,San Joaquin,FALSE,two_or_more_races,572,1.217954177668001
2013,San Joaquin,FALSE,other,955,2.033472446980666
2013,San Joaquin,FALSE,hispanic_white,8108,17.264287539391873
2013,San Joaquin,FALSE,hispanic_two_or_more_races,319,0.6792436760071544
2013,San Joaquin,FALSE,hispanic_other,11444,24.367600715441615
2013,San Luis Obispo,FALSE,aian,132,1.481980464802964
2013,San Luis Obispo,FALSE,asian,154,1.7289772089367912
2013,San Luis Obispo,FALSE,black_african_american,169,1.8973840799371282
2013,San Luis Obispo,FALSE,hawaiian_pacific_islander,17,0.1908611204670484
2013,San Luis Obispo,FALSE,white,6155,69.10295273380487
2013,San Luis Obispo,FALSE,two_or_more_races,0,0
2013,San Luis Obispo,FALSE,other,0,0
2013,San Luis Obispo,FALSE,hispanic_white,2228,25.014033905916694
2013,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0
2013,San Luis Obispo,FALSE,hispanic_other,52,0.5838104861345009
2013,San Mateo,FALSE,aian,115,0.7934865107293176
2013,San Mateo,FALSE,asian,4295,29.634996205064514
2013,San Mateo,FALSE,black_african_american,2831,19.5335679293452
2013,San Mateo,FALSE,hawaiian_pacific_islander,1196,8.252259711584903
2013,San Mateo,FALSE,white,302,2.083764576002208
2013,San Mateo,FALSE,two_or_more_races,0,0
2013,San Mateo,FALSE,other,4,0.027599530807976263
2013,San Mateo,FALSE,hispanic_white,5750,39.67432553646588
2013,San Mateo,FALSE,hispanic_two_or_more_races,0,0
2013,San Mateo,FALSE,hispanic_other,0,0
2013,Santa Barbara,FALSE,aian,76,0.5298382598996096
2013,Santa Barbara,FALSE,asian,148,1.0317902955939766
2013,Santa Barbara,FALSE,black_african_american,424,2.9559397657557165
2013,Santa Barbara,FALSE,hawaiian_pacific_islander,32,0.22308979364194087
2013,Santa Barbara,FALSE,white,3814,26.589514779698828
2013,Santa Barbara,FALSE,two_or_more_races,67,0.46709425543781374
2013,Santa Barbara,FALSE,other,12,0.08365867261572783
2013,Santa Barbara,FALSE,hispanic_white,8683,60.53402119353039
2013,Santa Barbara,FALSE,hispanic_two_or_more_races,938,6.539319576129392
2013,Santa Barbara,FALSE,hispanic_other,150,1.0457334076965978
2013,Santa Clara,FALSE,aian,766,1.4647391769925042
2013,Santa Clara,FALSE,asian,10069,19.253862628116874
2013,Santa Clara,FALSE,black_african_american,3781,7.22999847024629
2013,Santa Clara,FALSE,hawaiian_pacific_islander,348,0.6654428636989445
2013,Santa Clara,FALSE,white,12494,23.89092856050176
2013,Santa Clara,FALSE,two_or_more_races,0,0
2013,Santa Clara,FALSE,other,0,0
2013,Santa Clara,FALSE,hispanic_white,0,0
2013,Santa Clara,FALSE,hispanic_two_or_more_races,0,0
2013,Santa Clara,FALSE,hispanic_other,24838,47.49502830044363
2013,Santa Cruz,FALSE,aian,44,0.37797440082467143
2013,Santa Cruz,FALSE,asian,29,0.24911949145262435
2013,Santa Cruz,FALSE,black_african_american,16,0.13744523666351688
2013,Santa Cruz,FALSE,hawaiian_pacific_islander,75,0.6442745468602353
2013,Santa Cruz,FALSE,white,661,5.678206339661541
2013,Santa Cruz,FALSE,two_or_more_races,5130,44.0683790052401
2013,Santa Cruz,FALSE,other,83,0.7129971651919939
2013,Santa Cruz,FALSE,hispanic_white,4610,39.6014088136758
2013,Santa Cruz,FALSE,hispanic_two_or_more_races,221,1.898462331414827
2013,Santa Cruz,FALSE,hispanic_other,772,6.631732669014689
2013,Shasta,FALSE,aian,413,3.4673830912601797
2013,Shasta,FALSE,asian,262,2.19964738477038
2013,Shasta,FALSE,black_african_american,207,1.7378893459827052
2013,Shasta,FALSE,hawaiian_pacific_islander,26,0.21828561833599194
2013,Shasta,FALSE,white,9619,80.75728318361179
2013,Shasta,FALSE,two_or_more_races,281,2.359163798169759
2013,Shasta,FALSE,other,332,2.7873394341365123
2013,Shasta,FALSE,hispanic_white,333,2.795735034841743
2013,Shasta,FALSE,hispanic_two_or_more_races,29,0.24347242045168332
2013,Shasta,FALSE,hispanic_other,409,3.433800688439258
2013,Sierra,FALSE,aian,2,1.2820512820512822
2013,Sierra,FALSE,asian,0,0
2013,Sierra,FALSE,black_african_american,0,0
2013,Sierra,FALSE,hawaiian_pacific_islander,0,0
2013,Sierra,FALSE,white,142,91.02564102564102
2013,Sierra,FALSE,two_or_more_races,1,0.6410256410256411
2013,Sierra,FALSE,other,1,0.6410256410256411
2013,Sierra,FALSE,hispanic_white,4,2.5641025641025643
2013,Sierra,FALSE,hispanic_two_or_more_races,0,0
2013,Sierra,FALSE,hispanic_other,6,3.8461538461538463
2013,Siskiyou,FALSE,aian,181,6.241379310344827
2013,Siskiyou,FALSE,asian,46,1.5862068965517242
2013,Siskiyou,FALSE,black_african_american,74,2.5517241379310347
2013,Siskiyou,FALSE,hawaiian_pacific_islander,4,0.13793103448275862
2013,Siskiyou,FALSE,white,2199,75.82758620689656
2013,Siskiyou,FALSE,two_or_more_races,80,2.7586206896551726
2013,Siskiyou,FALSE,other,67,2.310344827586207
2013,Siskiyou,FALSE,hispanic_white,80,2.7586206896551726
2013,Siskiyou,FALSE,hispanic_two_or_more_races,9,0.3103448275862069
2013,Siskiyou,FALSE,hispanic_other,160,5.517241379310345
2013,Solano,FALSE,aian,212,1.0201135598113753
2013,Solano,FALSE,asian,1380,6.640361851602348
2013,Solano,FALSE,black_african_american,7044,33.89471658165721
2013,Solano,FALSE,hawaiian_pacific_islander,345,1.660090462900587
2013,Solano,FALSE,white,6070,29.20796843422192
2013,Solano,FALSE,two_or_more_races,292,1.4050620729477432
2013,Solano,FALSE,other,174,0.8372630160716005
2013,Solano,FALSE,hispanic_white,630,3.031469540948898
2013,Solano,FALSE,hispanic_two_or_more_races,4274,20.56587431431046
2013,Solano,FALSE,hispanic_other,361,1.7370801655278607
2013,Sonoma,FALSE,aian,445,2.3814620571550895
2013,Sonoma,FALSE,asian,407,2.17810125227443
2013,Sonoma,FALSE,black_african_american,768,4.110028898640693
2013,Sonoma,FALSE,hawaiian_pacific_islander,142,0.7599272182382533
2013,Sonoma,FALSE,white,10397,55.64058653537408
2013,Sonoma,FALSE,two_or_more_races,0,0
2013,Sonoma,FALSE,other,85,0.45488601091726427
2013,Sonoma,FALSE,hispanic_white,483,2.5848228620357485
2013,Sonoma,FALSE,hispanic_two_or_more_races,0,0
2013,Sonoma,FALSE,hispanic_other,5959,31.890185165364443
2013,Stanislaus,FALSE,aian,150,0.361106430101832
2013,Stanislaus,FALSE,asian,1511,3.637545439225788
2013,Stanislaus,FALSE,black_african_american,2328,5.604371795180433
2013,Stanislaus,FALSE,hawaiian_pacific_islander,225,0.541659645152748
2013,Stanislaus,FALSE,white,17752,42.73574231445148
2013,Stanislaus,FALSE,two_or_more_races,392,0.943691470666121
2013,Stanislaus,FALSE,other,942,2.267748381039505
2013,Stanislaus,FALSE,hispanic_white,8443,20.325477262331784
2013,Stanislaus,FALSE,hispanic_two_or_more_races,67,0.16129420544548498
2013,Stanislaus,FALSE,hispanic_other,9729,23.421363056404825
2013,Sutter,FALSE,aian,58,1.112176414189837
2013,Sutter,FALSE,asian,250,4.793863854266539
2013,Sutter,FALSE,black_african_american,199,3.815915627996165
2013,Sutter,FALSE,hawaiian_pacific_islander,16,0.3068072866730585
2013,Sutter,FALSE,white,2754,52.80920421860019
2013,Sutter,FALSE,two_or_more_races,104,1.99424736337488
2013,Sutter,FALSE,other,57,1.093000958772771
2013,Sutter,FALSE,hispanic_white,517,9.913710450623203
2013,Sutter,FALSE,hispanic_two_or_more_races,66,1.2655800575263663
2013,Sutter,FALSE,hispanic_other,1194,22.89549376797699
2013,Tehama,FALSE,aian,95,2.199074074074074
2013,Tehama,FALSE,asian,38,0.8796296296296297
2013,Tehama,FALSE,black_african_american,48,1.1111111111111112
2013,Tehama,FALSE,hawaiian_pacific_islander,8,0.18518518518518517
2013,Tehama,FALSE,white,3131,72.47685185185185
2013,Tehama,FALSE,two_or_more_races,60,1.3888888888888888
2013,Tehama,FALSE,other,86,1.9907407407407407
2013,Tehama,FALSE,hispanic_white,114,2.638888888888889
2013,Tehama,FALSE,hispanic_two_or_more_races,15,0.3472222222222222
2013,Tehama,FALSE,hispanic_other,725,16.78240740740741
2013,Trinity,FALSE,aian,40,5.2493438320209975
2013,Trinity,FALSE,asian,3,0.3937007874015748
2013,Trinity,FALSE,black_african_american,3,0.3937007874015748
2013,Trinity,FALSE,hawaiian_pacific_islander,1,0.13123359580052493
2013,Trinity,FALSE,white,618,81.10236220472441
2013,Trinity,FALSE,two_or_more_races,33,4.330708661417323
2013,Trinity,FALSE,other,26,3.4120734908136483
2013,Trinity,FALSE,hispanic_white,15,1.968503937007874
2013,Trinity,FALSE,hispanic_two_or_more_races,1,0.13123359580052493
2013,Trinity,FALSE,hispanic_other,22,2.8871391076115485
2013,Tulare,FALSE,aian,170,0.3658195433711347
2013,Tulare,FALSE,asian,557,1.1985969744571883
2013,Tulare,FALSE,black_african_american,748,1.6096059908329927
2013,Tulare,FALSE,hawaiian_pacific_islander,14,0.030126315336446385
2013,Tulare,FALSE,white,8371,18.01338469152805
2013,Tulare,FALSE,two_or_more_races,1555,3.346172882012438
2013,Tulare,FALSE,other,0,0
2013,Tulare,FALSE,hispanic_white,31810,68.45129220373997
2013,Tulare,FALSE,hispanic_two_or_more_races,3246,6.985001398721783
2013,Tulare,FALSE,hispanic_other,0,0
2013,Tuolumne,FALSE,aian,43,1.5205091937765205
2013,Tuolumne,FALSE,asian,15,0.5304101838755304
2013,Tuolumne,FALSE,black_african_american,25,0.884016973125884
2013,Tuolumne,FALSE,hawaiian_pacific_islander,10,0.3536067892503536
2013,Tuolumne,FALSE,white,2413,85.32531824611033
2013,Tuolumne,FALSE,two_or_more_races,57,2.0155586987270158
2013,Tuolumne,FALSE,other,23,0.8132956152758133
2013,Tuolumne,FALSE,hispanic_white,160,5.657708628005658
2013,Tuolumne,FALSE,hispanic_two_or_more_races,19,0.6718528995756718
2013,Tuolumne,FALSE,hispanic_other,63,2.227722772277228
2013,Ventura,FALSE,aian,240,0.7446016381236039
2013,Ventura,FALSE,asian,528,1.6381236038719285
2013,Ventura,FALSE,black_african_american,1020,3.1645569620253164
2013,Ventura,FALSE,hawaiian_pacific_islander,331,1.0269297592454703
2013,Ventura,FALSE,white,11009,34.155497642094815
2013,Ventura,FALSE,two_or_more_races,29,0.08997269793993547
2013,Ventura,FALSE,other,0,0
2013,Ventura,FALSE,hispanic_white,0,0
2013,Ventura,FALSE,hispanic_two_or_more_races,19075,59.180317696698935
2013,Ventura,FALSE,hispanic_other,0,0
2013,Yolo,FALSE,aian,158,2.0127388535031847
2013,Yolo,FALSE,asian,314,4
2013,Yolo,FALSE,black_african_american,585,7.452229299363057
2013,Yolo,FALSE,hawaiian_pacific_islander,154,1.9617834394904459
2013,Yolo,FALSE,white,3723,47.42675159235669
2013,Yolo,FALSE,two_or_more_races,0,0
2013,Yolo,FALSE,other,0,0
2013,Yolo,FALSE,hispanic_white,2916,37.146496815286625
2013,Yolo,FALSE,hispanic_two_or_more_races,0,0
2013,Yolo,FALSE,hispanic_other,0,0
2013,Yuba,FALSE,aian,112,1.9481648982431727
2013,Yuba,FALSE,asian,338,5.879283353626717
2013,Yuba,FALSE,black_african_american,245,4.26161071490694
2013,Yuba,FALSE,hawaiian_pacific_islander,23,0.4000695773177944
2013,Yuba,FALSE,white,3583,62.32388241433293
2013,Yuba,FALSE,two_or_more_races,154,2.6787267350843624
2013,Yuba,FALSE,other,70,1.217603061401983
2013,Yuba,FALSE,hispanic_white,346,6.018437989215515
2013,Yuba,FALSE,hispanic_two_or_more_races,31,0.5392242129065925
2013,Yuba,FALSE,hispanic_other,847,14.732997042963994
2013,Statewide,FALSE,aian,14840,0.7638294827886158
2013,Statewide,FALSE,asian,102302,5.265585158237263
2013,Statewide,FALSE,black_african_american,292935,15.077654281717196
2013,Statewide,FALSE,hawaiian_pacific_islander,14906,0.7672265680894278
2013,Statewide,FALSE,white,509065,26.202079222088056
2013,Statewide,FALSE,two_or_more_races,53190,2.737741926517957
2013,Statewide,FALSE,other,17353,0.8931760791664994
2013,Statewide,FALSE,hispanic_white,430678,22.167422775501045
2013,Statewide,FALSE,hispanic_two_or_more_races,90818,4.674492315895992
2013,Statewide,FALSE,hispanic_other,416755,21.45079218999795
2014,Alameda,FALSE,aian,327,0.5107778819119025
2014,Alameda,FALSE,asian,8898,13.898781630740393
2014,Alameda,FALSE,black_african_american,22867,35.7185254607935
2014,Alameda,FALSE,hawaiian_pacific_islander,804,1.2558575445173383
2014,Alameda,FALSE,white,13950,21.790065604498594
2014,Alameda,FALSE,two_or_more_races,3,0.004686035613870665
2014,Alameda,FALSE,other,9,0.014058106841611996
2014,Alameda,FALSE,hispanic_white,137,0.2139956263667604
2014,Alameda,FALSE,hispanic_two_or_more_races,16982,26.526085598250546
2014,Alameda,FALSE,hispanic_other,43,0.06716651046547954
2014,Alpine,FALSE,aian,61,53.50877192982456
2014,Alpine,FALSE,asian,0,0
2014,Alpine,FALSE,black_african_american,0,0
2014,Alpine,FALSE,hawaiian_pacific_islander,0,0
2014,Alpine,FALSE,white,49,42.98245614035088
2014,Alpine,FALSE,two_or_more_races,0,0
2014,Alpine,FALSE,other,0,0
2014,Alpine,FALSE,hispanic_white,2,1.7543859649122806
2014,Alpine,FALSE,hispanic_two_or_more_races,0,0
2014,Alpine,FALSE,hispanic_other,2,1.7543859649122806
2014,Amador,FALSE,aian,39,2.2033898305084745
2014,Amador,FALSE,asian,11,0.6214689265536724
2014,Amador,FALSE,black_african_american,13,0.7344632768361582
2014,Amador,FALSE,hawaiian_pacific_islander,3,0.1694915254237288
2014,Amador,FALSE,white,1466,82.82485875706215
2014,Amador,FALSE,two_or_more_races,36,2.0338983050847457
2014,Amador,FALSE,other,50,2.824858757062147
2014,Amador,FALSE,hispanic_white,80,4.519774011299435
2014,Amador,FALSE,hispanic_two_or_more_races,23,1.2994350282485876
2014,Amador,FALSE,hispanic_other,49,2.768361581920904
2014,Butte,FALSE,aian,338,2.170701945925117
2014,Butte,FALSE,asian,726,4.662513647164601
2014,Butte,FALSE,black_african_american,573,3.6799177959026395
2014,Butte,FALSE,hawaiian_pacific_islander,53,0.3403763406332284
2014,Butte,FALSE,white,11222,72.0698734827564
2014,Butte,FALSE,two_or_more_races,405,2.600989018046368
2014,Butte,FALSE,other,209,1.3422387772140518
2014,Butte,FALSE,hispanic_white,673,4.322137306531372
2014,Butte,FALSE,hispanic_two_or_more_races,367,2.35694560400745
2014,Butte,FALSE,hispanic_other,1005,6.454306081818766
2014,Calaveras,FALSE,aian,56,2.023121387283237
2014,Calaveras,FALSE,asian,26,0.9393063583815029
2014,Calaveras,FALSE,black_african_american,15,0.541907514450867
2014,Calaveras,FALSE,hawaiian_pacific_islander,7,0.25289017341040465
2014,Calaveras,FALSE,white,2365,85.4407514450867
2014,Calaveras,FALSE,two_or_more_races,41,1.48121387283237
2014,Calaveras,FALSE,other,15,0.541907514450867
2014,Calaveras,FALSE,hispanic_white,99,3.5765895953757227
2014,Calaveras,FALSE,hispanic_two_or_more_races,27,0.9754335260115607
2014,Calaveras,FALSE,hispanic_other,117,4.226878612716763
2014,Colusa,FALSE,aian,17,2.3448275862068964
2014,Colusa,FALSE,asian,6,0.8275862068965517
2014,Colusa,FALSE,black_african_american,11,1.5172413793103448
2014,Colusa,FALSE,hawaiian_pacific_islander,2,0.27586206896551724
2014,Colusa,FALSE,white,293,40.41379310344828
2014,Colusa,FALSE,two_or_more_races,12,1.6551724137931034
2014,Colusa,FALSE,other,24,3.310344827586207
2014,Colusa,FALSE,hispanic_white,197,27.17241379310345
2014,Colusa,FALSE,hispanic_two_or_more_races,60,8.275862068965518
2014,Colusa,FALSE,hispanic_other,103,14.206896551724139
2014,Contra Costa,FALSE,aian,213,0.6037414965986394
2014,Contra Costa,FALSE,asian,1934,5.481859410430839
2014,Contra Costa,FALSE,black_african_american,10581,29.991496598639454
2014,Contra Costa,FALSE,hawaiian_pacific_islander,338,0.9580498866213152
2014,Contra Costa,FALSE,white,9618,27.261904761904763
2014,Contra Costa,FALSE,two_or_more_races,1123,3.183106575963719
2014,Contra Costa,FALSE,other,990,2.806122448979592
2014,Contra Costa,FALSE,hispanic_white,126,0.35714285714285715
2014,Contra Costa,FALSE,hispanic_two_or_more_races,104,0.2947845804988662
2014,Contra Costa,FALSE,hispanic_other,10253,29.061791383219955
2014,Del Norte,FALSE,aian,315,12.37721021611002
2014,Del Norte,FALSE,asian,126,4.950884086444008
2014,Del Norte,FALSE,black_african_american,14,0.550098231827112
2014,Del Norte,FALSE,hawaiian_pacific_islander,8,0.3143418467583497
2014,Del Norte,FALSE,white,1729,67.93713163064832
2014,Del Norte,FALSE,two_or_more_races,72,2.8290766208251474
2014,Del Norte,FALSE,other,34,1.3359528487229861
2014,Del Norte,FALSE,hispanic_white,109,4.282907662082515
2014,Del Norte,FALSE,hispanic_two_or_more_races,46,1.8074656188605107
2014,Del Norte,FALSE,hispanic_other,92,3.6149312377210214
2014,El Dorado,FALSE,aian,76,1.106098093436181
2014,El Dorado,FALSE,asian,89,1.2952990831028963
2014,El Dorado,FALSE,black_african_american,73,1.062436326590016
2014,El Dorado,FALSE,hawaiian_pacific_islander,28,0.40750982389754037
2014,El Dorado,FALSE,white,5131,74.67617522922427
2014,El Dorado,FALSE,two_or_more_races,89,1.2952990831028963
2014,El Dorado,FALSE,other,552,8.033765099694367
2014,El Dorado,FALSE,hispanic_white,216,3.143647212923883
2014,El Dorado,FALSE,hispanic_two_or_more_races,122,1.7755785184107118
2014,El Dorado,FALSE,hispanic_other,495,7.204191529617232
2014,Fresno,FALSE,aian,1035,1.0977355889059766
2014,Fresno,FALSE,asian,5976,6.338229835074508
2014,Fresno,FALSE,black_african_american,10019,10.626292623428965
2014,Fresno,FALSE,hawaiian_pacific_islander,1310,1.3894044651853423
2014,Fresno,FALSE,white,24293,25.76549822347139
2014,Fresno,FALSE,two_or_more_races,0,0
2014,Fresno,FALSE,other,6,0.00636368457336798
2014,Fresno,FALSE,hispanic_white,0,0
2014,Fresno,FALSE,hispanic_two_or_more_races,51646,54.77647557936045
2014,Fresno,FALSE,hispanic_other,0,0
2014,Glenn,FALSE,aian,41,2.686762778505898
2014,Glenn,FALSE,asian,63,4.128440366972477
2014,Glenn,FALSE,black_african_american,18,1.1795543905635648
2014,Glenn,FALSE,hawaiian_pacific_islander,2,0.1310615989515072
2014,Glenn,FALSE,white,820,53.73525557011796
2014,Glenn,FALSE,two_or_more_races,19,1.2450851900393185
2014,Glenn,FALSE,other,10,0.6553079947575361
2014,Glenn,FALSE,hispanic_white,234,15.334207077326344
2014,Glenn,FALSE,hispanic_two_or_more_races,236,15.46526867627785
2014,Glenn,FALSE,hispanic_other,83,5.439056356487549
2014,Humboldt,FALSE,aian,1006,9.53464126623069
2014,Humboldt,FALSE,asian,283,2.682210217041039
2014,Humboldt,FALSE,black_african_american,242,2.2936214576817364
2014,Humboldt,FALSE,hawaiian_pacific_islander,62,0.5876220263482135
2014,Humboldt,FALSE,white,7086,67.15951094682968
2014,Humboldt,FALSE,two_or_more_races,400,3.791109847407829
2014,Humboldt,FALSE,other,464,4.397687422993081
2014,Humboldt,FALSE,hispanic_white,252,2.388399203866932
2014,Humboldt,FALSE,hispanic_two_or_more_races,269,2.549521372381765
2014,Humboldt,FALSE,hispanic_other,487,4.615676239219032
2014,Imperial,FALSE,aian,169,1.060491967871486
2014,Imperial,FALSE,asian,63,0.3953313253012048
2014,Imperial,FALSE,black_african_american,293,1.8386044176706828
2014,Imperial,FALSE,hawaiian_pacific_islander,17,0.10667670682730923
2014,Imperial,FALSE,white,1380,8.659638554216867
2014,Imperial,FALSE,two_or_more_races,51,0.3200301204819277
2014,Imperial,FALSE,other,224,1.4056224899598393
2014,Imperial,FALSE,hispanic_white,10906,68.43624497991968
2014,Imperial,FALSE,hispanic_two_or_more_races,2303,14.451556224899598
2014,Imperial,FALSE,hispanic_other,530,3.3258032128514055
2014,Inyo,FALSE,aian,266,24.906367041198504
2014,Inyo,FALSE,asian,5,0.4681647940074906
2014,Inyo,FALSE,black_african_american,4,0.37453183520599254
2014,Inyo,FALSE,hawaiian_pacific_islander,2,0.18726591760299627
2014,Inyo,FALSE,white,569,53.27715355805243
2014,Inyo,FALSE,two_or_more_races,20,1.8726591760299625
2014,Inyo,FALSE,other,4,0.37453183520599254
2014,Inyo,FALSE,hispanic_white,42,3.932584269662921
2014,Inyo,FALSE,hispanic_two_or_more_races,44,4.119850187265918
2014,Inyo,FALSE,hispanic_other,112,10.486891385767791
2014,Kern,FALSE,aian,263,0.4247553215543138
2014,Kern,FALSE,asian,951,1.535902322426435
2014,Kern,FALSE,black_african_american,7030,11.353725895539261
2014,Kern,FALSE,hawaiian_pacific_islander,118,0.19057463096353242
2014,Kern,FALSE,white,19074,30.8052585677832
2014,Kern,FALSE,two_or_more_races,526,0.8495106431086276
2014,Kern,FALSE,other,984,1.589198617526406
2014,Kern,FALSE,hispanic_white,16427,26.530249685067346
2014,Kern,FALSE,hispanic_two_or_more_races,4041,6.526373590878259
2014,Kern,FALSE,hispanic_other,12504,20.19445072515262
2014,Kings,FALSE,aian,36,0.3525954946131244
2014,Kings,FALSE,asian,190,1.860920666013712
2014,Kings,FALSE,black_african_american,803,7.8648383937316355
2014,Kings,FALSE,hawaiian_pacific_islander,26,0.2546523016650343
2014,Kings,FALSE,white,2564,25.112634671890305
2014,Kings,FALSE,two_or_more_races,58,0.5680705190989226
2014,Kings,FALSE,other,274,2.683643486777669
2014,Kings,FALSE,hispanic_white,661,6.474045053868756
2014,Kings,FALSE,hispanic_two_or_more_races,643,6.297747306562194
2014,Kings,FALSE,hispanic_other,4955,48.53085210577865
2014,Lake,FALSE,aian,166,3.004524886877828
2014,Lake,FALSE,asian,43,0.77828054298642535
2014,Lake,FALSE,black_african_american,196,3.5475113122171944
2014,Lake,FALSE,hawaiian_pacific_islander,12,0.2171945701357466
2014,Lake,FALSE,white,4114,74.46153846153847
2014,Lake,FALSE,two_or_more_races,99,1.7918552036199096
2014,Lake,FALSE,other,144,2.6063348416289593
2014,Lake,FALSE,hispanic_white,150,2.7149321266968327
2014,Lake,FALSE,hispanic_two_or_more_races,154,2.7873303167420813
2014,Lake,FALSE,hispanic_other,447,8.09049773755656
2014,Lassen,FALSE,aian,77,5.013020833333333
2014,Lassen,FALSE,asian,13,0.8463541666666666
2014,Lassen,FALSE,black_african_american,37,2.4088541666666665
2014,Lassen,FALSE,hawaiian_pacific_islander,13,0.8463541666666666
2014,Lassen,FALSE,white,1190,77.47395833333333
2014,Lassen,FALSE,two_or_more_races,32,2.0833333333333335
2014,Lassen,FALSE,other,29,1.8880208333333333
2014,Lassen,FALSE,hispanic_white,49,3.1901041666666665
2014,Lassen,FALSE,hispanic_two_or_more_races,20,1.3020833333333333
2014,Lassen,FALSE,hispanic_other,76,4.947916666666667
2014,Los Angeles,FALSE,aian,727,0.1241258263672622
2014,Los Angeles,FALSE,asian,18591,3.1741722668415013
2014,Los Angeles,FALSE,black_african_american,110868,18.929273889526307
2014,Los Angeles,FALSE,hawaiian_pacific_islander,1078,0.18405452658034202
2014,Los Angeles,FALSE,white,64359,10.988465005736764
2014,Los Angeles,FALSE,two_or_more_races,44763,7.64270201606294
2014,Los Angeles,FALSE,other,0,0
2014,Los Angeles,FALSE,hispanic_white,236676,40.4093591214555
2014,Los Angeles,FALSE,hispanic_two_or_more_races,1959,0.33447385674479596
2014,Los Angeles,FALSE,hispanic_other,106675,18.21337349068459
2014,Madera,FALSE,aian,96,0.8342747892587121
2014,Madera,FALSE,asian,93,0.8082037020943773
2014,Madera,FALSE,black_african_american,420,3.6499522030068654
2014,Madera,FALSE,hawaiian_pacific_islander,18,0.1564265229860085
2014,Madera,FALSE,white,3116,27.079169201355697
2014,Madera,FALSE,two_or_more_races,41,0.35630485791257493
2014,Madera,FALSE,other,350,3.0416268358390544
2014,Madera,FALSE,hispanic_white,3205,27.852611453897627
2014,Madera,FALSE,hispanic_two_or_more_races,835,7.256452594073173
2014,Madera,FALSE,hispanic_other,3333,28.96497783957591
2014,Marin,FALSE,aian,31,0.49871299871299873
2014,Marin,FALSE,asian,286,4.601029601029601
2014,Marin,FALSE,black_african_american,633,10.183397683397683
2014,Marin,FALSE,hawaiian_pacific_islander,40,0.6435006435006435
2014,Marin,FALSE,white,2866,46.10682110682111
2014,Marin,FALSE,two_or_more_races,104,1.673101673101673
2014,Marin,FALSE,other,57,0.916988416988417
2014,Marin,FALSE,hispanic_white,1330,21.396396396396398
2014,Marin,FALSE,hispanic_two_or_more_races,466,7.4967824967824965
2014,Marin,FALSE,hispanic_other,403,6.483268983268983
2014,Mariposa,FALSE,aian,35,3.482587064676617
2014,Mariposa,FALSE,asian,4,0.39800995024875624
2014,Mariposa,FALSE,black_african_american,9,0.8955223880597015
2014,Mariposa,FALSE,hawaiian_pacific_islander,3,0.29850746268656714
2014,Mariposa,FALSE,white,808,80.39800995024876
2014,Mariposa,FALSE,two_or_more_races,45,4.477611940298507
2014,Mariposa,FALSE,other,3,0.29850746268656714
2014,Mariposa,FALSE,hispanic_white,69,6.865671641791045
2014,Mariposa,FALSE,hispanic_two_or_more_races,12,1.1940298507462686
