year,county,flag_yr,race_ethnicity,households,percent
2013.0,Santa Barbara,FALSE,hispanic_white,8683,60.5
2013.0,Santa Barbara,FALSE,hispanic_two_or_more_races,24,0.2
2013.0,Santa Barbara,FALSE,hispanic_other,1064,7.4
2013.0,Santa Clara,FALSE,aian,766,1.5
2013.0,Santa Clara,FALSE,asian,10069,19.3
2013.0,Santa Clara,FALSE,black_african_american,3781,7.2
2013.0,Santa Clara,FALSE,hawaiian_pacific_islander,348,0.7
2013.0,Santa Clara,FALSE,white,12494,23.9
2013.0,Santa Clara,FALSE,two_or_more_races,0,0.0
2013.0,Santa Clara,FALSE,other,0,0.0
2013.0,Santa Clara,FALSE,hispanic_white,0,0.0
2013.0,Santa Clara,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Santa Clara,FALSE,hispanic_other,24838,47.5
2013.0,Santa Cruz,FALSE,aian,44,0.4
2013.0,Santa Cruz,FALSE,asian,29,0.2
2013.0,Santa Cruz,FALSE,black_african_american,16,0.1
2013.0,Santa Cruz,FALSE,hawaiian_pacific_islander,75,0.6
2013.0,Santa Cruz,FALSE,white,661,5.7
2013.0,Santa Cruz,FALSE,two_or_more_races,36,0.3
2013.0,Santa Cruz,FALSE,other,5177,44.5
2013.0,Santa Cruz,FALSE,hispanic_white,4610,39.6
2013.0,Santa Cruz,FALSE,hispanic_two_or_more_races,161,1.4
2013.0,Santa Cruz,FALSE,hispanic_other,832,7.1
2013.0,Shasta,FALSE,aian,413,3.5
2013.0,Shasta,FALSE,asian,262,2.2
2013.0,Shasta,FALSE,black_african_american,207,1.7
2013.0,Shasta,FALSE,hawaiian_pacific_islander,26,0.2
2013.0,Shasta,FALSE,white,9619,80.8
2013.0,Shasta,FALSE,two_or_more_races,226,1.9
2013.0,Shasta,FALSE,other,387,3.2
2013.0,Shasta,FALSE,hispanic_white,333,2.8
2013.0,Shasta,FALSE,hispanic_two_or_more_races,23,0.2
2013.0,Shasta,FALSE,hispanic_other,415,3.5
2013.0,Sierra,FALSE,aian,2,1.3
2013.0,Sierra,FALSE,asian,0,0.0
2013.0,Sierra,FALSE,black_african_american,0,0.0
2013.0,Sierra,FALSE,hawaiian_pacific_islander,0,0.0
2013.0,Sierra,FALSE,white,142,91.0
2013.0,Sierra,FALSE,two_or_more_races,1,0.6
2013.0,Sierra,FALSE,other,1,0.6
2013.0,Sierra,FALSE,hispanic_white,4,2.6
2013.0,Sierra,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Sierra,FALSE,hispanic_other,6,3.8
2013.0,Siskiyou,FALSE,aian,181,6.2
2013.0,Siskiyou,FALSE,asian,46,1.6
2013.0,Siskiyou,FALSE,black_african_american,74,2.6
2013.0,Siskiyou,FALSE,hawaiian_pacific_islander,4,0.1
2013.0,Siskiyou,FALSE,white,2199,75.8
2013.0,Siskiyou,FALSE,two_or_more_races,66,2.3
2013.0,Siskiyou,FALSE,other,81,2.8
2013.0,Siskiyou,FALSE,hispanic_white,80,2.8
2013.0,Siskiyou,FALSE,hispanic_two_or_more_races,5,0.2
2013.0,Siskiyou,FALSE,hispanic_other,164,5.7
2013.0,Solano,FALSE,aian,212,1.0
2013.0,Solano,FALSE,asian,1380,6.6
2013.0,Solano,FALSE,black_african_american,7044,33.9
2013.0,Solano,FALSE,hawaiian_pacific_islander,345,1.7
2013.0,Solano,FALSE,white,6070,29.2
2013.0,Solano,FALSE,two_or_more_races,292,1.4
2013.0,Solano,FALSE,other,174,0.8
2013.0,Solano,FALSE,hispanic_white,630,3.0
2013.0,Solano,FALSE,hispanic_two_or_more_races,50,0.2
2013.0,Solano,FALSE,hispanic_other,4585,22.1
2013.0,Sonoma,FALSE,aian,445,2.4
2013.0,Sonoma,FALSE,asian,407,2.2
2013.0,Sonoma,FALSE,black_african_american,768,4.1
2013.0,Sonoma,FALSE,hawaiian_pacific_islander,142,0.8
2013.0,Sonoma,FALSE,white,10397,55.6
2013.0,Sonoma,FALSE,two_or_more_races,0,0.0
2013.0,Sonoma,FALSE,other,85,0.5
2013.0,Sonoma,FALSE,hispanic_white,483,2.6
2013.0,Sonoma,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Sonoma,FALSE,hispanic_other,5959,31.9
2013.0,Stanislaus,FALSE,aian,150,0.4
2013.0,Stanislaus,FALSE,asian,1511,3.6
2013.0,Stanislaus,FALSE,black_african_american,2328,5.6
2013.0,Stanislaus,FALSE,hawaiian_pacific_islander,225,0.5
2013.0,Stanislaus,FALSE,white,17752,42.7
2013.0,Stanislaus,FALSE,two_or_more_races,254,0.6
2013.0,Stanislaus,FALSE,other,1080,2.6
2013.0,Stanislaus,FALSE,hispanic_white,8443,20.3
2013.0,Stanislaus,FALSE,hispanic_two_or_more_races,35,0.1
2013.0,Stanislaus,FALSE,hispanic_other,9761,23.5
2013.0,Sutter,FALSE,aian,58,1.1
2013.0,Sutter,FALSE,asian,250,4.8
2013.0,Sutter,FALSE,black_african_american,199,3.8
2013.0,Sutter,FALSE,hawaiian_pacific_islander,16,0.3
2013.0,Sutter,FALSE,white,2754,52.8
2013.0,Sutter,FALSE,two_or_more_races,64,1.2
2013.0,Sutter,FALSE,other,97,1.9
2013.0,Sutter,FALSE,hispanic_white,517,9.9
2013.0,Sutter,FALSE,hispanic_two_or_more_races,42,0.8
2013.0,Sutter,FALSE,hispanic_other,1218,23.4
2013.0,Tehama,FALSE,aian,95,2.2
2013.0,Tehama,FALSE,asian,38,0.9
2013.0,Tehama,FALSE,black_african_american,48,1.1
2013.0,Tehama,FALSE,hawaiian_pacific_islander,8,0.2
2013.0,Tehama,FALSE,white,3131,72.5
2013.0,Tehama,FALSE,two_or_more_races,46,1.1
2013.0,Tehama,FALSE,other,100,2.3
2013.0,Tehama,FALSE,hispanic_white,114,2.6
2013.0,Tehama,FALSE,hispanic_two_or_more_races,3,0.1
2013.0,Tehama,FALSE,hispanic_other,737,17.1
2013.0,Trinity,FALSE,aian,40,5.2
2013.0,Trinity,FALSE,asian,3,0.4
2013.0,Trinity,FALSE,black_african_american,3,0.4
2013.0,Trinity,FALSE,hawaiian_pacific_islander,1,0.1
2013.0,Trinity,FALSE,white,618,81.1
2013.0,Trinity,FALSE,two_or_more_races,24,3.1
2013.0,Trinity,FALSE,other,35,4.6
2013.0,Trinity,FALSE,hispanic_white,15,2.0
2013.0,Trinity,FALSE,hispanic_two_or_more_races,1,0.1
2013.0,Trinity,FALSE,hispanic_other,22,2.9
2013.0,Tulare,FALSE,aian,170,0.4
2013.0,Tulare,FALSE,asian,557,1.2
2013.0,Tulare,FALSE,black_african_american,748,1.6
2013.0,Tulare,FALSE,hawaiian_pacific_islander,14,0.0
2013.0,Tulare,FALSE,white,8371,18.0
2013.0,Tulare,FALSE,two_or_more_races,1173,2.5
2013.0,Tulare,FALSE,other,382,0.8
2013.0,Tulare,FALSE,hispanic_white,31810,68.5
2013.0,Tulare,FALSE,hispanic_two_or_more_races,1680,3.6
2013.0,Tulare,FALSE,hispanic_other,1566,3.4
2013.0,Tuolumne,FALSE,aian,43,1.5
2013.0,Tuolumne,FALSE,asian,15,0.5
2013.0,Tuolumne,FALSE,black_african_american,25,0.9
2013.0,Tuolumne,FALSE,hawaiian_pacific_islander,10,0.4
2013.0,Tuolumne,FALSE,white,2413,85.3
2013.0,Tuolumne,FALSE,two_or_more_races,44,1.6
2013.0,Tuolumne,FALSE,other,36,1.3
2013.0,Tuolumne,FALSE,hispanic_white,160,5.7
2013.0,Tuolumne,FALSE,hispanic_two_or_more_races,10,0.4
2013.0,Tuolumne,FALSE,hispanic_other,72,2.5
2013.0,Ventura,FALSE,aian,240,0.7
2013.0,Ventura,FALSE,asian,528,1.6
2013.0,Ventura,FALSE,black_african_american,1020,3.2
2013.0,Ventura,FALSE,hawaiian_pacific_islander,331,1.0
2013.0,Ventura,FALSE,white,11009,34.2
2013.0,Ventura,FALSE,two_or_more_races,0,0.0
2013.0,Ventura,FALSE,other,29,0.1
2013.0,Ventura,FALSE,hispanic_white,0,0.0
2013.0,Ventura,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Ventura,FALSE,hispanic_other,19075,59.2
2013.0,Yolo,FALSE,aian,158,2.0
2013.0,Yolo,FALSE,asian,314,4.0
2013.0,Yolo,FALSE,black_african_american,585,7.5
2013.0,Yolo,FALSE,hawaiian_pacific_islander,154,2.0
2013.0,Yolo,FALSE,white,3723,47.4
2013.0,Yolo,FALSE,two_or_more_races,0,0.0
2013.0,Yolo,FALSE,other,0,0.0
2013.0,Yolo,FALSE,hispanic_white,2916,37.1
2013.0,Yolo,FALSE,hispanic_two_or_more_races,0,0.0
2013.0,Yolo,FALSE,hispanic_other,0,0.0
2013.0,Yuba,FALSE,aian,112,1.9
2013.0,Yuba,FALSE,asian,338,5.9
2013.0,Yuba,FALSE,black_african_american,245,4.3
2013.0,Yuba,FALSE,hawaiian_pacific_islander,23,0.4
2013.0,Yuba,FALSE,white,3583,62.3
2013.0,Yuba,FALSE,two_or_more_races,109,1.9
2013.0,Yuba,FALSE,other,115,2.0
2013.0,Yuba,FALSE,hispanic_white,346,6.0
2013.0,Yuba,FALSE,hispanic_two_or_more_races,18,0.3
2013.0,Yuba,FALSE,hispanic_other,860,15.0
2014.0,Alameda,FALSE,aian,327,0.5
2014.0,Alameda,FALSE,asian,8898,13.9
2014.0,Alameda,FALSE,black_african_american,22867,35.7
2014.0,Alameda,FALSE,hawaiian_pacific_islander,804,1.3
2014.0,Alameda,FALSE,white,13950,21.8
2014.0,Alameda,FALSE,two_or_more_races,3,0.0
2014.0,Alameda,FALSE,other,9,0.0
2014.0,Alameda,FALSE,hispanic_white,137,0.2
2014.0,Alameda,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Alameda,FALSE,hispanic_other,17025,26.6
2014.0,Alpine,FALSE,aian,61,53.5
2014.0,Alpine,FALSE,asian,0,0.0
2014.0,Alpine,FALSE,black_african_american,0,0.0
2014.0,Alpine,FALSE,hawaiian_pacific_islander,0,0.0
2014.0,Alpine,FALSE,white,49,43.0
2014.0,Alpine,FALSE,two_or_more_races,0,0.0
2014.0,Alpine,FALSE,other,0,0.0
2014.0,Alpine,FALSE,hispanic_white,2,1.8
2014.0,Alpine,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Alpine,FALSE,hispanic_other,2,1.8
2014.0,Amador,FALSE,aian,39,2.2
2014.0,Amador,FALSE,asian,11,0.6
2014.0,Amador,FALSE,black_african_american,13,0.7
2014.0,Amador,FALSE,hawaiian_pacific_islander,3,0.2
2014.0,Amador,FALSE,white,1466,82.8
2014.0,Amador,FALSE,two_or_more_races,26,1.5
2014.0,Amador,FALSE,other,60,3.4
2014.0,Amador,FALSE,hispanic_white,80,4.5
2014.0,Amador,FALSE,hispanic_two_or_more_races,2,0.1
2014.0,Amador,FALSE,hispanic_other,70,4.0
2014.0,Butte,FALSE,aian,338,2.2
2014.0,Butte,FALSE,asian,726,4.7
2014.0,Butte,FALSE,black_african_american,573,3.7
2014.0,Butte,FALSE,hawaiian_pacific_islander,53,0.3
2014.0,Butte,FALSE,white,11222,72.1
2014.0,Butte,FALSE,two_or_more_races,323,2.1
2014.0,Butte,FALSE,other,291,1.9
2014.0,Butte,FALSE,hispanic_white,673,4.3
2014.0,Butte,FALSE,hispanic_two_or_more_races,35,0.2
2014.0,Butte,FALSE,hispanic_other,1337,8.6
2014.0,Calaveras,FALSE,aian,56,2.0
2014.0,Calaveras,FALSE,asian,26,0.9
2014.0,Calaveras,FALSE,black_african_american,15,0.5
2014.0,Calaveras,FALSE,hawaiian_pacific_islander,7,0.3
2014.0,Calaveras,FALSE,white,2365,85.4
2014.0,Calaveras,FALSE,two_or_more_races,21,0.8
2014.0,Calaveras,FALSE,other,35,1.3
2014.0,Calaveras,FALSE,hispanic_white,99,3.6
2014.0,Calaveras,FALSE,hispanic_two_or_more_races,5,0.2
2014.0,Calaveras,FALSE,hispanic_other,139,5.0
2014.0,Colusa,FALSE,aian,17,2.3
2014.0,Colusa,FALSE,asian,6,0.8
2014.0,Colusa,FALSE,black_african_american,11,1.5
2014.0,Colusa,FALSE,hawaiian_pacific_islander,2,0.3
2014.0,Colusa,FALSE,white,293,40.4
2014.0,Colusa,FALSE,two_or_more_races,6,0.8
2014.0,Colusa,FALSE,other,30,4.1
2014.0,Colusa,FALSE,hispanic_white,197,27.2
2014.0,Colusa,FALSE,hispanic_two_or_more_races,2,0.3
2014.0,Colusa,FALSE,hispanic_other,161,22.2
2014.0,Contra Costa,FALSE,aian,213,0.6
2014.0,Contra Costa,FALSE,asian,1934,5.5
2014.0,Contra Costa,FALSE,black_african_american,10581,30.0
2014.0,Contra Costa,FALSE,hawaiian_pacific_islander,338,1.0
2014.0,Contra Costa,FALSE,white,9618,27.3
2014.0,Contra Costa,FALSE,two_or_more_races,275,0.8
2014.0,Contra Costa,FALSE,other,1838,5.2
2014.0,Contra Costa,FALSE,hispanic_white,126,0.4
2014.0,Contra Costa,FALSE,hispanic_two_or_more_races,55,0.2
2014.0,Contra Costa,FALSE,hispanic_other,10302,29.2
2014.0,Del Norte,FALSE,aian,315,12.4
2014.0,Del Norte,FALSE,asian,126,5.0
2014.0,Del Norte,FALSE,black_african_american,14,0.6
2014.0,Del Norte,FALSE,hawaiian_pacific_islander,8,0.3
2014.0,Del Norte,FALSE,white,1729,67.9
2014.0,Del Norte,FALSE,two_or_more_races,59,2.3
2014.0,Del Norte,FALSE,other,47,1.8
2014.0,Del Norte,FALSE,hispanic_white,109,4.3
2014.0,Del Norte,FALSE,hispanic_two_or_more_races,3,0.1
2014.0,Del Norte,FALSE,hispanic_other,135,5.3
2014.0,El Dorado,FALSE,aian,76,1.1
2014.0,El Dorado,FALSE,asian,89,1.3
2014.0,El Dorado,FALSE,black_african_american,73,1.1
2014.0,El Dorado,FALSE,hawaiian_pacific_islander,28,0.4
2014.0,El Dorado,FALSE,white,5131,74.7
2014.0,El Dorado,FALSE,two_or_more_races,58,0.8
2014.0,El Dorado,FALSE,other,583,8.5
2014.0,El Dorado,FALSE,hispanic_white,216,3.1
2014.0,El Dorado,FALSE,hispanic_two_or_more_races,2,0.0
2014.0,El Dorado,FALSE,hispanic_other,615,9.0
2014.0,Fresno,FALSE,aian,1035,1.1
2014.0,Fresno,FALSE,asian,5976,6.3
2014.0,Fresno,FALSE,black_african_american,10019,10.6
2014.0,Fresno,FALSE,hawaiian_pacific_islander,1310,1.4
2014.0,Fresno,FALSE,white,24293,25.8
2014.0,Fresno,FALSE,two_or_more_races,0,0.0
2014.0,Fresno,FALSE,other,6,0.0
2014.0,Fresno,FALSE,hispanic_white,0,0.0
2014.0,Fresno,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Fresno,FALSE,hispanic_other,51646,54.8
2014.0,Glenn,FALSE,aian,41,2.7
2014.0,Glenn,FALSE,asian,63,4.1
2014.0,Glenn,FALSE,black_african_american,18,1.2
2014.0,Glenn,FALSE,hawaiian_pacific_islander,2,0.1
2014.0,Glenn,FALSE,white,820,53.7
2014.0,Glenn,FALSE,two_or_more_races,11,0.7
2014.0,Glenn,FALSE,other,18,1.2
2014.0,Glenn,FALSE,hispanic_white,234,15.3
2014.0,Glenn,FALSE,hispanic_two_or_more_races,2,0.1
2014.0,Glenn,FALSE,hispanic_other,317,20.8
2014.0,Humboldt,FALSE,aian,1006,9.5
2014.0,Humboldt,FALSE,asian,283,2.7
2014.0,Humboldt,FALSE,black_african_american,242,2.3
2014.0,Humboldt,FALSE,hawaiian_pacific_islander,62,0.6
2014.0,Humboldt,FALSE,white,7086,67.2
2014.0,Humboldt,FALSE,two_or_more_races,315,3.0
2014.0,Humboldt,FALSE,other,549,5.2
2014.0,Humboldt,FALSE,hispanic_white,252,2.4
2014.0,Humboldt,FALSE,hispanic_two_or_more_races,29,0.3
2014.0,Humboldt,FALSE,hispanic_other,727,6.9
2014.0,Imperial,FALSE,aian,169,1.1
2014.0,Imperial,FALSE,asian,63,0.4
2014.0,Imperial,FALSE,black_african_american,293,1.8
2014.0,Imperial,FALSE,hawaiian_pacific_islander,17,0.1
2014.0,Imperial,FALSE,white,1380,8.7
2014.0,Imperial,FALSE,two_or_more_races,33,0.2
2014.0,Imperial,FALSE,other,242,1.5
2014.0,Imperial,FALSE,hispanic_white,10906,68.4
2014.0,Imperial,FALSE,hispanic_two_or_more_races,31,0.2
2014.0,Imperial,FALSE,hispanic_other,2802,17.6
2014.0,Inyo,FALSE,aian,266,24.9
2014.0,Inyo,FALSE,asian,5,0.5
2014.0,Inyo,FALSE,black_african_american,4,0.4
2014.0,Inyo,FALSE,hawaiian_pacific_islander,2,0.2
2014.0,Inyo,FALSE,white,569,53.3
2014.0,Inyo,FALSE,two_or_more_races,19,1.8
2014.0,Inyo,FALSE,other,5,0.5
2014.0,Inyo,FALSE,hispanic_white,42,3.9
2014.0,Inyo,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Inyo,FALSE,hispanic_other,156,14.6
2014.0,Kern,FALSE,aian,263,0.4
2014.0,Kern,FALSE,asian,951,1.5
2014.0,Kern,FALSE,black_african_american,7030,11.4
2014.0,Kern,FALSE,hawaiian_pacific_islander,118,0.2
2014.0,Kern,FALSE,white,19074,30.8
2014.0,Kern,FALSE,two_or_more_races,313,0.5
2014.0,Kern,FALSE,other,1197,1.9
2014.0,Kern,FALSE,hispanic_white,16427,26.5
2014.0,Kern,FALSE,hispanic_two_or_more_races,120,0.2
2014.0,Kern,FALSE,hispanic_other,16425,26.5
2014.0,Kings,FALSE,aian,36,0.4
2014.0,Kings,FALSE,asian,190,1.9
2014.0,Kings,FALSE,black_african_american,803,7.9
2014.0,Kings,FALSE,hawaiian_pacific_islander,26,0.3
2014.0,Kings,FALSE,white,2564,25.1
2014.0,Kings,FALSE,two_or_more_races,28,0.3
2014.0,Kings,FALSE,other,304,3.0
2014.0,Kings,FALSE,hispanic_white,661,6.5
2014.0,Kings,FALSE,hispanic_two_or_more_races,4,0.0
2014.0,Kings,FALSE,hispanic_other,5594,54.8
2014.0,Lake,FALSE,aian,166,3.0
2014.0,Lake,FALSE,asian,43,0.8
2014.0,Lake,FALSE,black_african_american,196,3.5
2014.0,Lake,FALSE,hawaiian_pacific_islander,12,0.2
2014.0,Lake,FALSE,white,4114,74.5
2014.0,Lake,FALSE,two_or_more_races,67,1.2
2014.0,Lake,FALSE,other,176,3.2
2014.0,Lake,FALSE,hispanic_white,150,2.7
2014.0,Lake,FALSE,hispanic_two_or_more_races,6,0.1
2014.0,Lake,FALSE,hispanic_other,595,10.8
2014.0,Lassen,FALSE,aian,77,5.0
2014.0,Lassen,FALSE,asian,13,0.8
2014.0,Lassen,FALSE,black_african_american,37,2.4
2014.0,Lassen,FALSE,hawaiian_pacific_islander,13,0.8
2014.0,Lassen,FALSE,white,1190,77.5
2014.0,Lassen,FALSE,two_or_more_races,21,1.4
2014.0,Lassen,FALSE,other,40,2.6
2014.0,Lassen,FALSE,hispanic_white,49,3.2
2014.0,Lassen,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Lassen,FALSE,hispanic_other,96,6.2
2014.0,Los Angeles,FALSE,aian,727,0.1
2014.0,Los Angeles,FALSE,asian,18591,3.2
2014.0,Los Angeles,FALSE,black_african_american,110868,18.9
2014.0,Los Angeles,FALSE,hawaiian_pacific_islander,1078,0.2
2014.0,Los Angeles,FALSE,white,64359,11.0
2014.0,Los Angeles,FALSE,two_or_more_races,4552,0.8
2014.0,Los Angeles,FALSE,other,40211,6.9
2014.0,Los Angeles,FALSE,hispanic_white,236676,40.4
2014.0,Los Angeles,FALSE,hispanic_two_or_more_races,1959,0.3
2014.0,Los Angeles,FALSE,hispanic_other,106675,18.2
2014.0,Madera,FALSE,aian,96,0.8
2014.0,Madera,FALSE,asian,93,0.8
2014.0,Madera,FALSE,black_african_american,420,3.6
2014.0,Madera,FALSE,hawaiian_pacific_islander,18,0.2
2014.0,Madera,FALSE,white,3116,27.1
2014.0,Madera,FALSE,two_or_more_races,32,0.3
2014.0,Madera,FALSE,other,359,3.1
2014.0,Madera,FALSE,hispanic_white,3205,27.9
2014.0,Madera,FALSE,hispanic_two_or_more_races,21,0.2
2014.0,Madera,FALSE,hispanic_other,4147,36.0
2014.0,Marin,FALSE,aian,31,0.5
2014.0,Marin,FALSE,asian,286,4.6
2014.0,Marin,FALSE,black_african_american,633,10.2
2014.0,Marin,FALSE,hawaiian_pacific_islander,40,0.6
2014.0,Marin,FALSE,white,2866,46.1
2014.0,Marin,FALSE,two_or_more_races,64,1.0
2014.0,Marin,FALSE,other,97,1.6
2014.0,Marin,FALSE,hispanic_white,1330,21.4
2014.0,Marin,FALSE,hispanic_two_or_more_races,42,0.7
2014.0,Marin,FALSE,hispanic_other,827,13.3
2014.0,Mariposa,FALSE,aian,35,3.5
2014.0,Mariposa,FALSE,asian,4,0.4
2014.0,Mariposa,FALSE,black_african_american,9,0.9
2014.0,Mariposa,FALSE,hawaiian_pacific_islander,3,0.3
2014.0,Mariposa,FALSE,white,808,80.4
2014.0,Mariposa,FALSE,two_or_more_races,38,3.8
2014.0,Mariposa,FALSE,other,10,1.0
2014.0,Mariposa,FALSE,hispanic_white,69,6.9
2014.0,Mariposa,FALSE,hispanic_two_or_more_races,5,0.5
2014.0,Mariposa,FALSE,hispanic_other,24,2.4
2014.0,Mendocino,FALSE,aian,492,6.5
2014.0,Mendocino,FALSE,asian,52,0.7
2014.0,Mendocino,FALSE,black_african_american,138,1.8
2014.0,Mendocino,FALSE,hawaiian_pacific_islander,19,0.3
2014.0,Mendocino,FALSE,white,5079,67.1
2014.0,Mendocino,FALSE,two_or_more_races,119,1.6
2014.0,Mendocino,FALSE,other,221,2.9
2014.0,Mendocino,FALSE,hispanic_white,399,5.3
2014.0,Mendocino,FALSE,hispanic_two_or_more_races,15,0.2
2014.0,Mendocino,FALSE,hispanic_other,1035,13.7
2014.0,Merced,FALSE,aian,95,0.4
2014.0,Merced,FALSE,asian,1264,5.2
2014.0,Merced,FALSE,black_african_american,1687,6.9
2014.0,Merced,FALSE,hawaiian_pacific_islander,85,0.3
2014.0,Merced,FALSE,white,6495,26.7
2014.0,Merced,FALSE,two_or_more_races,161,0.7
2014.0,Merced,FALSE,other,93,0.4
2014.0,Merced,FALSE,hispanic_white,10429,42.8
2014.0,Merced,FALSE,hispanic_two_or_more_races,59,0.2
2014.0,Merced,FALSE,hispanic_other,4002,16.4
2014.0,Modoc,FALSE,aian,35,7.5
2014.0,Modoc,FALSE,asian,1,0.2
2014.0,Modoc,FALSE,black_african_american,1,0.2
2014.0,Modoc,FALSE,hawaiian_pacific_islander,1,0.2
2014.0,Modoc,FALSE,white,354,75.8
2014.0,Modoc,FALSE,two_or_more_races,8,1.7
2014.0,Modoc,FALSE,other,13,2.8
2014.0,Modoc,FALSE,hispanic_white,6,1.3
2014.0,Modoc,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Modoc,FALSE,hispanic_other,48,10.3
2014.0,Mono,FALSE,aian,20,3.8
2014.0,Mono,FALSE,asian,6,1.1
2014.0,Mono,FALSE,black_african_american,2,0.4
2014.0,Mono,FALSE,hawaiian_pacific_islander,3,0.6
2014.0,Mono,FALSE,white,325,62.3
2014.0,Mono,FALSE,two_or_more_races,7,1.3
2014.0,Mono,FALSE,other,11,2.1
2014.0,Mono,FALSE,hispanic_white,107,20.5
2014.0,Mono,FALSE,hispanic_two_or_more_races,4,0.8
2014.0,Mono,FALSE,hispanic_other,37,7.1
2014.0,Monterey,FALSE,aian,59,0.3
2014.0,Monterey,FALSE,asian,523,2.4
2014.0,Monterey,FALSE,black_african_american,809,3.7
2014.0,Monterey,FALSE,hawaiian_pacific_islander,130,0.6
2014.0,Monterey,FALSE,white,3703,17.0
2014.0,Monterey,FALSE,two_or_more_races,75,0.3
2014.0,Monterey,FALSE,other,859,3.9
2014.0,Monterey,FALSE,hispanic_white,3185,14.6
2014.0,Monterey,FALSE,hispanic_two_or_more_races,157,0.7
2014.0,Monterey,FALSE,hispanic_other,12258,56.3
2014.0,Napa,FALSE,aian,14,0.4
2014.0,Napa,FALSE,asian,101,2.9
2014.0,Napa,FALSE,black_african_american,113,3.2
2014.0,Napa,FALSE,hawaiian_pacific_islander,16,0.5
2014.0,Napa,FALSE,white,1507,42.7
2014.0,Napa,FALSE,two_or_more_races,36,1.0
2014.0,Napa,FALSE,other,25,0.7
2014.0,Napa,FALSE,hispanic_white,1306,37.0
2014.0,Napa,FALSE,hispanic_two_or_more_races,6,0.2
2014.0,Napa,FALSE,hispanic_other,402,11.4
2014.0,Nevada,FALSE,aian,48,1.1
2014.0,Nevada,FALSE,asian,34,0.8
2014.0,Nevada,FALSE,black_african_american,21,0.5
2014.0,Nevada,FALSE,hawaiian_pacific_islander,9,0.2
2014.0,Nevada,FALSE,white,3616,85.7
2014.0,Nevada,FALSE,two_or_more_races,61,1.4
2014.0,Nevada,FALSE,other,95,2.3
2014.0,Nevada,FALSE,hispanic_white,246,5.8
2014.0,Nevada,FALSE,hispanic_two_or_more_races,7,0.2
2014.0,Nevada,FALSE,hispanic_other,84,2.0
2014.0,Orange,FALSE,aian,392,0.3
2014.0,Orange,FALSE,asian,14730,12.6
2014.0,Orange,FALSE,black_african_american,3813,3.3
2014.0,Orange,FALSE,hawaiian_pacific_islander,1120,1.0
2014.0,Orange,FALSE,white,29042,24.8
2014.0,Orange,FALSE,two_or_more_races,61,0.1
2014.0,Orange,FALSE,other,58,0.0
2014.0,Orange,FALSE,hispanic_white,3432,2.9
2014.0,Orange,FALSE,hispanic_two_or_more_races,7,0.0
2014.0,Orange,FALSE,hispanic_other,64580,55.1
2014.0,Placer,FALSE,aian,160,1.7
2014.0,Placer,FALSE,asian,204,2.2
2014.0,Placer,FALSE,black_african_american,275,3.0
2014.0,Placer,FALSE,hawaiian_pacific_islander,117,1.3
2014.0,Placer,FALSE,white,7064,76.7
2014.0,Placer,FALSE,two_or_more_races,0,0.0
2014.0,Placer,FALSE,other,1386,15.1
2014.0,Placer,FALSE,hispanic_white,0,0.0
2014.0,Placer,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Placer,FALSE,hispanic_other,0,0.0
2014.0,Plumas,FALSE,aian,28,2.9
2014.0,Plumas,FALSE,asian,3,0.3
2014.0,Plumas,FALSE,black_african_american,39,4.1
2014.0,Plumas,FALSE,hawaiian_pacific_islander,1,0.1
2014.0,Plumas,FALSE,white,712,74.5
2014.0,Plumas,FALSE,two_or_more_races,17,1.8
2014.0,Plumas,FALSE,other,91,9.5
2014.0,Plumas,FALSE,hispanic_white,24,2.5
2014.0,Plumas,FALSE,hispanic_two_or_more_races,1,0.1
2014.0,Plumas,FALSE,hispanic_other,40,4.2
2014.0,Riverside,FALSE,aian,469,0.4
2014.0,Riverside,FALSE,asian,2336,1.9
2014.0,Riverside,FALSE,black_african_american,14981,12.1
2014.0,Riverside,FALSE,hawaiian_pacific_islander,575,0.5
2014.0,Riverside,FALSE,white,35198,28.3
2014.0,Riverside,FALSE,two_or_more_races,782,0.6
2014.0,Riverside,FALSE,other,6313,5.1
2014.0,Riverside,FALSE,hispanic_white,14878,12.0
2014.0,Riverside,FALSE,hispanic_two_or_more_races,164,0.1
2014.0,Riverside,FALSE,hispanic_other,48617,39.1
2014.0,Sacramento,FALSE,aian,1778,1.8
2014.0,Sacramento,FALSE,asian,6831,6.7
2014.0,Sacramento,FALSE,black_african_american,25779,25.4
2014.0,Sacramento,FALSE,hawaiian_pacific_islander,4473,4.4
2014.0,Sacramento,FALSE,white,42612,42.0
2014.0,Sacramento,FALSE,two_or_more_races,0,0.0
2014.0,Sacramento,FALSE,other,0,0.0
2014.0,Sacramento,FALSE,hispanic_white,18027,17.8
